Genus,G11.Ah,G11.Bw,G11.Cox,G1.Ah,G1.Bw,G1.Cox,G2.Ah,G2.Bw,G2.Cox,G3a.Ah,G3a.Bw,G3a.Cox,G9.Ah,G9.Bw,G9.Cox
Abiotrophia defectiva,20,19,16,9,17,12,10,16,6,34,17,24,26,18,15
Abiotrophia sp. HMSC24B09,17,11,6,4,9,9,8,3,3,18,19,16,21,14,12
Absidia glauca,1133,1611,830,924,782,530,747,614,477,1526,1522,907,1635,1231,936
Absidia repens,907,1186,656,658,615,431,564,479,364,1190,1155,762,1261,988,701
Acanthamoeba castellanii,2403,3312,1827,1941,1720,1212,1538,1247,1078,3204,3042,2211,3743,2771,2388
Acaricomes phytoseiuli,167,210,102,118,114,88,124,87,61,223,167,130,278,182,161
Acaryochloris marina,356,450,228,321,258,186,238,170,171,513,444,317,564,340,289
Acaryochloris sp. CCMEE 5410,296,405,211,238,226,145,201,187,157,450,382,319,451,315,246
Acaryochloris sp. HICR111A,3,2,2,1,1,4,2,2,2,4,6,3,1,3,1
Acavomonas peruviana,3,6,0,0,1,0,3,2,0,7,1,0,6,3,0
Acetabularia acetabulum,3,8,2,7,3,2,5,1,2,4,0,2,6,1,0
Acetabularia peniculus,1,4,0,0,0,0,0,2,0,1,0,1,1,0,1
Acetanaerobacterium elongatum,106,120,57,105,65,57,76,45,46,102,106,76,125,108,96
Acetitomaculum ruminis,64,77,33,37,40,19,42,35,22,56,66,45,91,61,51
Acetivibrio cellulolyticus,179,294,163,184,142,97,129,77,71,245,258,176,237,213,189
Acetivibrio ethanolgignens,79,108,50,59,57,34,32,47,18,110,85,53,88,67,55
Acetoanaerobium noterae,18,27,11,23,10,9,5,7,9,16,26,16,31,22,15
Acetoanaerobium sticklandii,22,41,17,11,17,6,13,15,10,28,25,15,41,23,17
Acetobacteraceae bacterium AT5844,920,1365,662,836,692,449,674,566,383,1333,1206,819,1325,925,760
Acetobacteraceae bacterium SCN 6910,48,91,56,57,48,43,39,26,30,113,81,57,96,71,46
Acetobacter aceti,457,656,386,440,348,236,337,275,207,707,630,430,681,531,383
Acetobacter cerevisiae,94,104,84,81,87,37,72,59,51,156,138,86,125,92,83
Acetobacter cibinongensis,132,181,100,167,101,60,123,91,60,205,158,133,189,129,111
Acetobacter ghanensis,132,167,121,121,83,77,100,81,59,192,170,141,184,146,96
Acetobacter indonesiensis,154,203,130,118,98,68,108,73,74,208,172,137,192,156,110
Acetobacterium bakii,81,149,81,86,84,58,67,56,54,146,138,102,131,116,85
Acetobacterium dehalogenans,64,63,50,62,49,40,45,44,29,72,83,60,81,75,48
Acetobacterium wieringae,56,90,48,54,51,38,48,39,13,82,76,71,83,70,51
Acetobacterium woodii,76,113,58,97,60,30,40,26,46,111,89,70,115,85,63
Acetobacter malorum,338,573,233,315,255,170,244,199,172,465,549,278,546,406,217
Acetobacter nitrogenifigens,379,573,341,390,313,212,305,253,187,636,521,396,540,409,327
Acetobacter okinawensis,92,132,78,100,74,48,69,67,35,103,124,78,162,86,79
Acetobacter orientalis,154,231,102,161,117,81,112,79,59,219,208,155,235,182,114
Acetobacter orleanensis,115,168,66,105,88,65,89,70,48,176,136,104,163,136,92
Acetobacter papayae,123,207,111,112,83,76,93,62,73,160,160,129,191,141,133
Acetobacter pasteurianus,234,325,187,213,159,117,158,145,89,404,302,192,329,237,178
Acetobacter persici,135,214,129,139,106,101,123,82,63,234,194,98,262,176,154
Acetobacter pomorum,35,40,26,37,30,24,32,33,21,57,49,35,69,44,41
Acetobacter senegalensis,106,148,61,87,89,41,64,56,40,139,119,97,124,106,67
Acetobacter sp. 46_36,21,34,16,28,18,5,9,15,12,27,19,25,40,22,17
Acetobacter sp. CAG:267,27,38,34,20,19,24,17,17,23,31,65,27,46,43,40
Acetobacter sp. CAG:977,112,162,86,109,82,57,68,77,47,152,162,109,129,91,89
Acetobacter sp. SLV7,12,27,11,17,12,11,11,10,8,20,17,6,19,17,7
Acetobacter syzygii,140,234,113,188,117,88,118,124,71,269,192,152,244,158,149
Acetobacter tropicalis,178,267,159,172,136,95,133,125,73,286,238,189,265,204,157
Acetohalobium arabaticum,98,150,97,80,66,63,61,60,67,117,128,117,167,120,118
Acetomicrobium flavidum,14,24,12,16,9,11,16,13,15,33,20,19,25,25,23
Acetomicrobium hydrogeniformans,40,46,32,28,31,28,36,18,23,61,47,38,71,42,52
Acetomicrobium mobile,33,64,55,34,28,23,40,34,16,57,71,57,107,47,44
Acetomicrobium thermoterrenum,26,47,22,31,27,16,17,33,23,35,47,35,61,42,37
Acetonema longum,253,414,219,249,213,170,174,187,171,353,376,291,440,295,273
Acetothermia bacterium 64_32,340,525,323,245,307,235,218,212,172,391,440,399,546,509,450
Achaetomium luteum,2,6,0,0,0,0,0,0,4,1,1,0,5,1,2
Achaetomium strumarium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achlya hypogyna,1190,1803,909,1106,869,599,903,788,602,1759,1618,1233,1966,1430,1147
Acholeplasma axanthum,29,40,27,26,16,12,18,16,10,37,29,26,59,37,23
Acholeplasma brassicae,26,56,24,28,29,21,12,24,18,61,37,21,58,39,24
Acholeplasma equifetale,27,30,20,25,16,16,24,17,11,29,21,24,46,24,23
Acholeplasma granularum,22,29,14,19,16,9,12,13,8,35,20,24,31,32,27
Acholeplasma hippikon,21,29,17,21,18,17,12,12,7,32,26,20,46,31,13
Acholeplasma laidlawii,26,38,20,22,22,17,13,18,7,56,33,27,53,29,21
Acholeplasma modicum,36,30,21,26,16,8,18,5,8,34,42,24,39,39,22
Acholeplasma multilocale,13,14,5,7,3,6,3,1,5,11,10,7,15,8,6
Acholeplasma oculi,25,32,18,17,26,13,20,14,7,37,35,23,39,30,8
Acholeplasma palmae,37,41,25,26,28,20,18,16,15,36,34,23,45,33,36
Acholeplasma sp. CAG:878,21,38,10,10,14,4,15,9,11,26,34,41,37,23,19
Achromatium sp. WMS1,44,63,49,39,31,25,25,31,24,75,60,44,75,53,50
Achromatium sp. WMS2,146,173,122,91,98,75,105,74,86,180,216,164,187,135,107
Achromatium sp. WMS3,58,100,46,43,37,31,38,27,24,82,84,65,101,56,52
Achromobacter arsenitoxydans,214,325,166,184,167,110,134,132,119,269,268,212,316,229,212
Achromobacter denitrificans,363,521,281,294,277,175,229,211,164,454,454,333,552,417,324
Achromobacter insolitus,26,47,22,22,26,15,30,21,22,44,41,24,50,29,41
Achromobacter insuavis,111,155,93,78,85,50,73,47,42,140,133,88,203,133,104
Achromobacter lyticus,2,3,3,1,0,1,3,0,0,1,2,2,5,3,4
Achromobacter piechaudii,546,746,353,469,364,239,345,290,233,676,668,447,755,613,443
Achromobacter ruhlandii,210,240,134,122,137,100,112,83,84,213,194,159,315,225,191
Achromobacter sp. 2789STDY5608606,32,46,33,29,33,20,19,22,13,47,42,29,51,39,36
Achromobacter sp. 2789STDY5608607,75,82,49,46,33,35,46,37,39,94,69,59,125,57,78
Achromobacter sp. 2789STDY5608608,3,15,14,4,4,3,10,12,1,8,14,14,16,10,8
Achromobacter sp. 2789STDY5608609,22,31,21,17,15,14,19,14,9,27,33,19,33,38,28
Achromobacter sp. 2789STDY5608611,15,32,17,19,12,13,10,12,8,25,24,30,21,16,25
Achromobacter sp. 2789STDY5608612,42,40,24,21,27,22,19,22,22,44,44,36,61,31,33
Achromobacter sp. 2789STDY5608614,16,14,7,9,5,7,13,4,4,17,7,5,18,11,8
Achromobacter sp. 2789STDY5608615,160,190,104,146,120,77,97,84,75,188,206,158,268,195,168
Achromobacter sp. 2789STDY5608616,21,33,19,21,14,9,14,9,9,28,25,21,41,28,33
Achromobacter sp. 2789STDY5608617,8,14,16,2,7,8,10,8,6,18,13,13,17,22,10
Achromobacter sp. 2789STDY5608618,19,38,16,12,8,4,15,17,12,23,17,11,32,14,19
Achromobacter sp. 2789STDY5608619,32,32,17,12,13,8,14,11,4,28,25,25,24,19,22
Achromobacter sp. 2789STDY5608620,12,27,6,4,14,8,7,5,8,13,19,14,17,10,14
Achromobacter sp. 2789STDY5608621,46,74,37,27,28,18,26,19,23,49,52,45,71,37,43
Achromobacter sp. 2789STDY5608622,31,31,25,24,14,14,24,14,5,33,40,19,32,27,26
Achromobacter sp. 2789STDY5608623,21,24,19,14,19,9,17,16,11,30,34,13,31,28,33
Achromobacter sp. 2789STDY5608624,9,5,10,6,3,4,5,9,5,10,11,15,17,7,17
Achromobacter sp. 2789STDY5608625,188,256,148,135,159,89,109,124,92,220,242,170,275,201,175
Achromobacter sp. 2789STDY5608628,18,33,13,17,21,7,12,12,9,17,19,18,23,25,24
Achromobacter sp. 2789STDY5608629,25,46,27,21,18,21,20,9,10,34,33,21,42,40,31
Achromobacter sp. 2789STDY5608630,23,20,11,14,9,15,6,11,7,16,25,16,26,24,12
Achromobacter sp. 2789STDY5608632,40,48,14,16,18,22,20,13,14,28,27,29,64,43,42
Achromobacter sp. 2789STDY5608633,33,62,35,27,22,21,15,23,16,42,44,47,54,40,38
Achromobacter sp. 2789STDY5608636,6,22,8,5,5,12,4,5,3,5,12,8,10,5,7
Achromobacter sp. 2789STDY5663426,22,34,9,12,12,11,9,19,7,27,23,15,34,16,18
Achromobacter sp. 2789STDY5663429,13,16,6,13,10,9,4,7,8,15,16,13,29,17,9
Achromobacter sp. 2789STDY5663443,14,14,17,4,4,4,7,8,7,8,18,16,23,23,15
Achromobacter spanius,209,323,170,147,137,107,108,105,134,263,255,216,279,220,190
Achromobacter sp. AR4762,45,67,36,35,40,25,24,32,14,49,53,52,54,35,44
Achromobacter sp. ATCC31444,215,328,174,192,147,140,141,126,97,293,287,217,334,229,197
